patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt1,P457,A,2022.0,2080.0,U,,,U,,,A,2015.0,2104.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt1,P458,A,2036.0,2081.0,U,,,A,2029.0,2104.0,A,2029.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P475,A,2075.0,2116.0,A,2075.0,2125.0,A,2040.0,2123.0,A,2075.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P495,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt1,P499,A,2049.0,2064.0,A,2058.0,2129.0,A,2039.0,2093.0,A,2052.0,2093.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P500,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P501,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P503,A,2047.0,2072.0,A,2047.0,2121.0,A,2033.0,2089.0,A,2047.0,2089.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P504,A,2013.0,2057.0,P,,,A,2012.0,2070.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/P/A
Pt1,P509,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt1,P523,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P525,U,,,U,,,U,,,P,,,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt1,P528,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P545,A,1979.0,2036.0,U,,,A,1975.0,2057.0,A,1976.0,2057.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P546,A,1979.0,2024.0,U,,,A,1975.0,2059.0,A,1975.0,2059.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P547,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt1,P549,A,2010.0,2023.0,P,,,U,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/P/U
Pt1,P550,A,2014.0,2036.0,P,,,U,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/P/U
Pt1,P551,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt1,P552,A,1990.0,2057.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt1,P554,A,2024.0,2036.0,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt1,P562,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P568,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt1,P571,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P574,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt1,P577,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P578,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P592,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P603,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P609,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P612,A,1998.0,2010.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt1,P615,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt1,P635,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P639,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P643,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P645,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P647,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P651,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P655,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P656,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P657,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P681,U,,,P,,,P,,,U,,,2,2-1 split,0.5793801642856949,P,False,PPU,U/P/P
Pt1,P682,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt1,P700,U,,,P,,,P,,,U,,,2,2-1 split,0.5793801642856949,P,False,PPU,U/P/P
Pt1,P705,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P717,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P727,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P738,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P799,U,,,P,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,U/P/U
Pt1,P800,A,2023.0,2057.0,U,,,A,2000.0,2074.0,A,2000.0,2074.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P802,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P803,A,2032.0,2064.0,U,,,A,2017.0,2110.0,A,2017.0,2071.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P808,A,1986.0,2000.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt1,P810,A,2007.0,2014.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt1,P818,A,2060.0,2103.0,A,2049.0,2111.0,A,2044.0,2114.0,A,2044.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P827,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P828,A,2068.0,2114.0,A,2050.0,2122.0,A,2039.0,2120.0,A,2039.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P830,A,2120.0,2146.0,A,2127.0,2157.0,A,2124.0,2151.0,A,2127.0,2160.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P834,A,2080.0,2160.0,A,2099.0,2163.0,A,2096.0,2163.0,A,2099.0,2163.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P835,A,2121.0,2142.0,A,2122.0,2150.0,A,2114.0,2146.0,A,2122.0,2146.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P852,A,2039.0,2114.0,A,2037.0,2112.0,A,2025.0,2126.0,A,2039.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P868,A,2089.0,2129.0,U,,,A,2061.0,2137.0,A,2083.0,2129.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P881,A,2089.0,2136.0,A,2080.0,2134.0,A,2079.0,2147.0,A,2080.0,2147.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P896,A,2110.0,2125.0,A,2110.0,2137.0,A,2110.0,2140.0,A,2110.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P904,A,2085.0,2112.0,A,2046.0,2125.0,A,2053.0,2121.0,A,2046.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P913,A,2095.0,2125.0,A,2094.0,2124.0,A,2089.0,2131.0,A,2094.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P930,U,,,P,,,A,2031.0,2099.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,U/P/A
Pt1,P933,A,2089.0,2100.0,U,,,A,2060.0,2112.0,A,2060.0,2112.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P935,A,2060.0,2100.0,A,2058.0,2118.0,A,2051.0,2114.0,A,2058.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P936,A,2089.0,2125.0,A,2095.0,2137.0,A,2089.0,2139.0,A,2091.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P950,A,2085.0,2096.0,U,,,A,2061.0,2108.0,A,2061.0,2108.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P956,A,2085.0,2099.0,U,,,A,2065.0,2109.0,A,2065.0,2109.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P962,A,2089.0,2127.0,A,2093.0,2121.0,A,2031.0,2127.0,A,2093.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P963,A,2088.0,2100.0,U,,,A,2062.0,2114.0,A,2062.0,2100.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P967,A,2085.0,2096.0,A,2089.0,2100.0,A,2059.0,2116.0,A,2062.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P969,A,2085.0,2100.0,A,2089.0,2101.0,A,2062.0,2118.0,A,2062.0,2101.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P997,A,2093.0,2110.0,A,2089.0,2123.0,A,2033.0,2131.0,A,2093.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1000,A,2045.0,2075.0,A,2033.0,2101.0,A,2062.0,2098.0,A,2022.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1002,A,2085.0,2106.0,A,2027.0,2112.0,A,2050.0,2111.0,A,2050.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1003,U,,,U,,,A,2010.0,2094.0,A,2010.0,2094.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt1,P1004,A,2063.0,2089.0,A,2018.0,2093.0,A,2005.0,2093.0,A,2044.0,2089.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1005,A,2059.0,2079.0,A,2029.0,2103.0,A,2024.0,2112.0,A,2053.0,2112.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1006,U,,,A,2056.0,2115.0,A,2046.0,2134.0,A,2051.0,2136.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1007,U,,,A,2019.0,2102.0,A,2020.0,2114.0,A,2011.0,2092.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1008,A,2059.0,2104.0,A,2059.0,2107.0,A,2005.0,2126.0,A,2005.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1009,A,2093.0,2110.0,A,2092.0,2129.0,A,2089.0,2128.0,A,2092.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1010,U,,,U,,,A,2049.0,2134.0,A,2049.0,2142.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt1,P1011,U,,,A,2054.0,2091.0,A,2022.0,2114.0,A,2022.0,2096.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1012,A,2053.0,2100.0,A,2062.0,2105.0,A,2019.0,2121.0,A,2022.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1013,A,2059.0,2085.0,A,2062.0,2096.0,A,2003.0,2117.0,A,2022.0,2086.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1014,A,2089.0,2121.0,A,2093.0,2128.0,A,2084.0,2140.0,A,2089.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1015,U,,,A,2057.0,2104.0,A,2005.0,2091.0,A,2005.0,2104.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1016,A,2067.0,2104.0,A,2068.0,2113.0,A,2023.0,2114.0,A,2023.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1017,A,2060.0,2079.0,A,2063.0,2107.0,A,2035.0,2100.0,A,2042.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1019,A,2089.0,2127.0,A,2094.0,2151.0,A,2086.0,2133.0,A,2089.0,2151.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1020,U,,,A,2051.0,2109.0,A,2049.0,2130.0,A,2049.0,2109.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1021,A,2055.0,2089.0,A,2061.0,2103.0,A,2054.0,2118.0,A,2061.0,2118.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1022,U,,,U,,,A,2032.0,2128.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt1,P1032,U,,,U,,,A,2030.0,2114.0,A,2030.0,2114.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt1,P1033,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1062,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1066,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1074,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1099,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt1,P1100,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt1,P1160,A,2024.0,2068.0,U,,,A,2001.0,2130.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt1,P1199,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1210,A,2067.0,2106.0,U,,,A,2054.0,2133.0,A,2054.0,2120.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P1248,A,2024.0,2072.0,U,,,A,1982.0,2096.0,A,2021.0,2072.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P1249,A,2078.0,2089.0,U,,,A,2019.0,2103.0,A,2019.0,2089.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P1250,U,,,U,,,A,2020.0,2113.0,A,2020.0,2089.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt1,P1285,A,2059.0,2095.0,A,2061.0,2093.0,A,2046.0,2099.0,A,2046.0,2099.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1286,U,,,U,,,A,2047.0,2123.0,A,2047.0,2090.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt1,P1301,A,2060.0,2110.0,A,2062.0,2119.0,A,2017.0,2126.0,A,2062.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1309,A,2064.0,2114.0,A,2064.0,2122.0,A,2019.0,2126.0,A,2064.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1317,A,2064.0,2109.0,A,2065.0,2121.0,A,2019.0,2124.0,A,2064.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1338,A,2081.0,2096.0,A,2069.0,2103.0,A,2056.0,2117.0,A,2056.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1341,A,2050.0,2100.0,A,2067.0,2124.0,A,2037.0,2129.0,A,2037.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1349,A,2057.0,2100.0,A,2049.0,2113.0,A,2051.0,2114.0,A,2051.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1351,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt1,P1352,A,2078.0,2125.0,A,2071.0,2146.0,A,2068.0,2144.0,A,2071.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1353,A,2080.0,2091.0,A,2046.0,2102.0,U,,,A,2083.0,2097.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt1,P1355,A,2085.0,2104.0,A,2044.0,2103.0,A,2047.0,2112.0,A,2044.0,2112.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1362,A,2085.0,2135.0,A,2090.0,2129.0,A,2088.0,2131.0,A,2088.0,2131.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1365,A,2052.0,2095.0,U,,,A,2044.0,2093.0,A,2052.0,2093.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt1,P1370,A,2093.0,2110.0,A,2091.0,2126.0,A,2089.0,2129.0,A,2093.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1375,A,2060.0,2078.0,A,2035.0,2090.0,A,2031.0,2083.0,A,2035.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1384,A,2053.0,2078.0,A,2030.0,2082.0,A,2026.0,2087.0,A,2026.0,2082.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1396,A,2078.0,2099.0,A,2050.0,2105.0,U,,,A,2050.0,2105.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt1,P1397,U,,,A,2061.0,2117.0,A,2049.0,2108.0,A,2049.0,2117.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1407,A,2049.0,2081.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt1,P1409,A,2060.0,2091.0,A,2070.0,2125.0,A,2062.0,2125.0,A,2070.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1415,P,,,A,2075.0,2125.0,A,2062.0,2121.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt1,P1416,U,,,A,2058.0,2110.0,A,2048.0,2111.0,A,2048.0,2083.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt1,P1417,A,2093.0,2117.0,A,2093.0,2134.0,A,2092.0,2126.0,A,2043.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1428,A,2078.0,2093.0,A,2063.0,2120.0,A,2059.0,2123.0,A,2063.0,2098.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1453,A,2064.0,2117.0,A,2054.0,2125.0,A,2048.0,2128.0,A,2048.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt1,P1474,U,,,U,,,A,2030.0,2106.0,A,2039.0,2106.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt2,P15,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P17,A,2022.0,2075.0,A,2021.0,2091.0,A,2026.0,2075.0,A,2026.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P19,A,2021.0,2064.0,A,2019.0,2092.0,A,2020.0,2095.0,A,2020.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P20,A,2024.0,2079.0,A,2018.0,2099.0,A,2020.0,2086.0,A,2020.0,2096.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P22,A,2021.0,2068.0,A,2021.0,2098.0,A,2020.0,2078.0,A,2020.0,2094.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P23,A,2034.0,2093.0,A,2028.0,2102.0,A,2029.0,2092.0,A,2031.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P24,A,2038.0,2100.0,A,2040.0,2111.0,A,2038.0,2102.0,A,2038.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P25,A,2027.0,2089.0,A,2029.0,2099.0,A,2026.0,2090.0,A,2027.0,2095.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P27,P,,,U,,,A,2037.0,2110.0,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt2,P28,U,,,U,,,A,2039.0,2108.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt2,P29,P,,,U,,,A,2041.0,2104.0,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt2,P36,P,,,U,,,A,2043.0,2132.0,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt2,P37,P,,,U,,,A,2028.0,2121.0,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt2,P38,U,,,U,,,A,2031.0,2114.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt2,P41,A,2031.0,2059.0,A,2028.0,2116.0,A,2031.0,2097.0,A,2031.0,2116.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P42,U,,,U,,,A,2038.0,2118.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt2,P44,A,2052.0,2057.0,P,,,A,2030.0,2126.0,A,2046.0,2082.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/P/A
Pt2,P65,A,1964.0,2072.0,A,1967.0,2077.0,A,1964.0,2081.0,A,1967.0,2081.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P68,A,2002.0,2064.0,A,1992.0,2078.0,A,1999.0,2069.0,A,1982.0,2069.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P71,A,1998.0,2068.0,A,1997.0,2068.0,A,1999.0,2057.0,A,1985.0,2068.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P86,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt2,P88,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt2,P91,A,2000.0,2089.0,U,,,U,,,A,2073.0,2091.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt2,P104,A,2018.0,2057.0,A,2001.0,2087.0,A,2024.0,2076.0,A,2018.0,2076.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P106,A,1986.0,2057.0,A,1974.0,2071.0,A,1981.0,2059.0,A,1981.0,2059.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P107,A,2010.0,2052.0,A,1992.0,2100.0,A,1996.0,2073.0,A,2010.0,2073.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt2,P109,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P114,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P116,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P117,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P135,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P138,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P140,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P154,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt2,P196,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
